20, 1.0, 0.5649292469024658, y:	0.073760986
20, 1.0, 0.5996575355529785, y:	0.057603836
20, 1.0, 0.5410213470458984, y:	0.06310463
20, 1.0, 0.5246987342834473, y:	0.062051773
20, 1.0, 0.5481376647949219, y:	0.056671143
20, 1.0, 0.5429253578186035, y:	0.078468323
20, 1.0, 0.507681131362915, y:	0.089331627
20, 1.0, 0.5138123035430908, y:	0.066558838
20, 1.0, 0.5467612743377686, y:	0.052429199
20, 1.0, 0.5710885524749756, y:	0.045856476
20, 1.5, 1.0263268947601318, y:	0.014976501
20, 1.5, 0.843214750289917, y:	0.019668579
20, 1.5, 1.214803695678711, y:	0.018188477
20, 1.5, 1.2453947067260742, y:	0.0069074631
20, 1.5, 0.8151514530181885, y:	0.020269394
20, 1.5, 0.7750759124755859, y:	0.029622078
20, 1.5, 0.9171144962310791, y:	0.010543823
20, 1.5, 0.8476366996765137, y:	0.014942169
20, 1.5, 0.9595043659210205, y:	0.01102829
20, 1.5, 0.8305118083953857, y:	0.012876511
20, 2.0, 1.2196476459503174, y:	0.0052394867
20, 2.0, 1.354529619216919, y:	0.0032558441
20, 2.0, 1.1574211120605469, y:	0.0038976669
20, 2.0, 1.2686617374420166, y:	0.0031652451
20, 2.0, 1.445209264755249, y:	0.0055084229
20, 2.0, 1.492663860321045, y:	0.0078229904
20, 2.0, 1.457505464553833, y:	0.0038709641
20, 2.0, 1.6454856395721436, y:	0.0018825531
20, 2.0, 1.197051763534546, y:	0.0073080063
20, 2.0, 1.7930681705474854, y:	0.0062150955
20, 2.5, 1.4295296669006348, y:	0.00092411041
20, 2.5, 1.65687894821167, y:	0.001080513
20, 2.5, 1.5534045696258545, y:	0.00074005127
20, 2.5, 1.2412378787994385, y:	0.00053691864
20, 2.5, 1.4952588081359863, y:	0.0010919571
20, 2.5, 1.2784290313720703, y:	0.0020027161
20, 2.5, 1.378619909286499, y:	0.0014705658
20, 2.5, 1.3261239528656006, y:	0.00047683716
20, 2.5, 1.7857558727264404, y:	0.001200676
20, 2.5, 1.7121706008911133, y:	0.001285553
20, 3.0, 2.6778945922851562, y:	0.00068855286
20, 3.0, 2.095823287963867, y:	0.00023555756
20, 3.0, 2.8099396228790283, y:	0.00016117096
20, 3.0, 3.60160493850708, y:	0.0001001358
20, 3.0, 1.6114461421966553, y:	8.4877014e-05
20, 3.0, 2.1756482124328613, y:	0.00057220459
20, 3.0, 1.6079604625701904, y:	0.0002450943
20, 3.0, 2.260303258895874, y:	4.7683716e-05
20, 3.0, 1.6516246795654297, y:	0.00098419189
20, 3.0, 2.5172131061553955, y:	0.00046253204
20, 3.5, 2.6837563514709473, y:	4.9591064e-05
20, 3.5, 1.802938461303711, y:	0.00011634827
20, 3.5, 1.9582736492156982, y:	5.8174133e-05
20, 3.5, 2.9125521183013916, y:	7.1525574e-05
20, 3.5, 3.2915189266204834, y:	0.0001077652
20, 3.5, 3.6091299057006836, y:	3.8146973e-06
20, 3.5, 2.117525100708008, y:	3.8146973e-05
20, 3.5, 1.4814245700836182, y:	2.9563904e-05
20, 3.5, 3.2224040031433105, y:	2.6702881e-05
20, 3.5, 3.2207512855529785, y:	9.5367432e-07
20, 4.0, 2.03665828704834, y:	7.6293945e-06
20, 4.0, 5.622108459472656, y:	0.00014686584
20, 4.0, 2.4003288745880127, y:	0
20, 4.0, 2.3278603553771973, y:	5.7220459e-06
20, 4.0, 2.6971194744110107, y:	9.5367432e-06
20, 4.0, 2.0182626247406006, y:	1.9073486e-06
20, 4.0, 2.285521984100342, y:	5.7220459e-06
20, 4.0, 1.5827908515930176, y:	5.7220459e-06
20, 4.0, 2.666067600250244, y:	0.0001335144
20, 4.0, 1.7590949535369873, y:	0
20, 4.5, 2.8099637031555176, y:	8.5830688e-06
20, 4.5, 3.0320210456848145, y:	1.9073486e-06
20, 4.5, 2.421396017074585, y:	0
20, 4.5, 2.3465089797973633, y:	2.0980835e-05
20, 4.5, 2.472858190536499, y:	1.9073486e-06
20, 4.5, 3.4854798316955566, y:	1.7166138e-05
20, 4.5, 2.1745197772979736, y:	0
20, 4.5, 1.8625476360321045, y:	0
20, 4.5, 2.808448314666748, y:	0
20, 4.5, 2.2138137817382812, y:	3.8146973e-06
20, 5.0, 2.144996404647827, y:	0
20, 5.0, 3.449449062347412, y:	3.8146973e-06
20, 5.0, 1.9534964561462402, y:	0
20, 5.0, 2.2653279304504395, y:	0
20, 5.0, 2.085181474685669, y:	0
20, 5.0, 2.563298463821411, y:	0
20, 5.0, 4.1911537647247314, y:	0
20, 5.0, 3.570605993270874, y:	4.7683716e-06
20, 5.0, 3.458016872406006, y:	9.5367432e-07
20, 5.0, 2.010776996612549, y:	4.7683716e-06
20, 5.5, 3.4188921451568604, y:	0
20, 5.5, 2.5094709396362305, y:	7.6293945e-06
20, 5.5, 2.732908248901367, y:	0
20, 5.5, 2.44228196144104, y:	0
20, 5.5, 4.203263998031616, y:	0
20, 5.5, 2.749032735824585, y:	0
20, 5.5, 2.7947587966918945, y:	0
20, 5.5, 3.086592435836792, y:	0
20, 5.5, 3.074798107147217, y:	0
20, 5.5, 2.161285877227783, y:	0
20, 6.0, 4.046443700790405, y:	0
20, 6.0, 4.62933611869812, y:	0
20, 6.0, 2.504650592803955, y:	0
20, 6.0, 2.3887851238250732, y:	0
20, 6.0, 2.6528427600860596, y:	0
20, 6.0, 4.981731414794922, y:	0
20, 6.0, 2.154095411300659, y:	0
20, 6.0, 5.463952541351318, y:	0
20, 6.0, 2.315809965133667, y:	0
20, 6.0, 6.334619760513306, y:	0
20, 6.5, 3.5588440895080566, y:	0
20, 6.5, 3.5108397006988525, y:	0
20, 6.5, 3.5375657081604004, y:	0
20, 6.5, 4.147912263870239, y:	0
20, 6.5, 3.305509567260742, y:	0
20, 6.5, 3.0772759914398193, y:	0
20, 6.5, 3.1404192447662354, y:	0
20, 6.5, 2.9933741092681885, y:	0
20, 6.5, 2.635413646697998, y:	0
20, 6.5, 3.195434093475342, y:	0
20, 7.0, 3.7149100303649902, y:	0
20, 7.0, 4.9135870933532715, y:	0
20, 7.0, 8.876248598098755, y:	0
20, 7.0, 3.821690082550049, y:	0
20, 7.0, 3.377563714981079, y:	0
20, 7.0, 3.137073040008545, y:	0
20, 7.0, 8.373668432235718, y:	0
20, 7.0, 3.057939052581787, y:	0
20, 7.0, 3.8650169372558594, y:	0
20, 7.0, 2.482280731201172, y:	0
20, 7.5, 2.9340388774871826, y:	0
20, 7.5, 4.081233739852905, y:	0
20, 7.5, 5.509074687957764, y:	0
20, 7.5, 2.9010348320007324, y:	0
20, 7.5, 3.865243673324585, y:	0
20, 7.5, 3.021181583404541, y:	0
